film_id,drzave
1,US
2,UK
3,US
4,China
5,China
6,US
7,US
8,France
9,US
10,UK
11,US
12,US
13,US
14,US
15,US
16,US
17,US
18,Iceland
19,Norway
19,UK
20,US
21,Poland
21,Italy
21,France
21,Germany
21,Canada
22,Poland
22,Italy
22,France
22,Germany
22,Canada
23,US
24,US
25,US
26,US
27,Canada
28,US
29,US
30,US
31,UK
32,UK
33,UK
34,UK
35,UK
36,UK
37,US
38,US
39,US
40,USSR
41,UK
41,US
42,UK
43,US
44,UK
45,US
46,UK
47,Canada
47,UK
47,US
48,US
49,UK
50,UK
51,UK
52,UK
53,US
54,US
55,West Germany
55,US
56,UK
57,US
58,US
59,Cuba
59,US
60,Canada
60,UK
61,US
62,Canada
62,UK
63,US
64,US
65,Australia
66,US
67,Cuba
68,US
69,US
70,US
71,US
72,US
73,Sweden
73,UK
74,US
75,France
75,Germany
75,UK
75,US
76,UK
76,Germany
76,US
76,Canada
77,Russia
78,US
79,UK
79,US
80,US
81,US
82,Italy
82,US
83,US
84,UK
85,UK
86,US
87,US
88,UK
89,UK
90,US
90,UK
91,India
92,UK
93,India
94,UK
94,India
95,India
95,Canada
96,India
96,Pakistan
97,Canada
98,Israel
99,US
100,US
101,France
101,Egypt
101,Belgium
101,Denmark
101,Morocco
102,Belgium
103,UK
103,Israel
103,France
104,UK
105,UK
106,UK
107,UK
108,US
109,US
110,US
111,US
112,US
113,US
114,US
115,US
116,US
117,US
118,US
119,US
120,South Korea
121,US
122,US
123,US
124,UK
124,Egypt
125,Egypt
126,UK
127,US
128,UK
129,US
130,UK
131,US
132,US
133,US
134,France
135,France
136,France
136,Belgium
137,France
138,France
139,UK
140,US
141,US
142,US
143,Canada
144,US
145,US
146,US
147,US
148,US
149,Australia
150,US
151,South Korea
152,US
153,US
154,US
155,US
156,US
157,US
158,US
159,US
160,US
161,US
162,US
163,US
164,Australia
165,France
166,US
167,US
168,US
169,US
170,US
171,US
172,US
173,US
174,US
175,US
176,US
177,US
178,UK
179,US
180,US
181,Canada
182,US
183,West Germany
184,UK
185,UK
185,Ireland
186,UK
187,UK
188,UK
189,Ireland
189,UK
190,Ireland
190,US
191,UK
191,Ireland
192,UK
192,Canada
193,US
194,Israel
195,UK
195,US
196,US
197,Bangladesh
198,Bangladesh
199,India
200,Israel
201,Australia
202,France
202,West Germany
203,UK
204,UK
205,US
206,Argentina
207,Argentina
208,Argentina
208,UK
209,Spain
209,UK
209,US
210,Argentina
211,France
212,US
213,US
214,US
215,France
215,US
216,UK
216,US
217,Canada
217,US
218,South Korea
219,South Korea
220,US
221,UK
222,Argentina
223,UK
224,Israel
225,Israel
226,US
227,Peru
227,US
228,US
229,US
230,UK
231,UK
232,US
233,US
234,Canada
235,US
236,France
237,Yugoslavia
238,Spain
238,France
238,Germany
238,Argentina
239,UK
239,US
240,Canada
240,UK
240,Hungary
240,US
241,Canada
242,US
243,Croatia
243,Bosnia
243,US
244,US
245,Canada
246,Canada
247,Russia
248,Russia
249,US
250,France
250,Belgium
250,Chad
250,Austria
251,US
252,UK and US
253,UK
254,US
255,UK
255,France
256,Italy
256,France
257,Switzerland
257,France
